1988-08-18,"30,400","30,500","30,000","30,200","4,720"
1988-08-19,"30,200","30,200","30,000","30,100","8,190"
1988-08-20,"30,200","30,300","30,000","30,000","7,530"
1988-08-21,"30,200","30,300","30,000","30,000","7,530"
1988-08-22,"30,300","30,500","30,300","30,500",530
1988-08-23,"30,300","30,400","30,000","30,200","1,340"
1988-08-24,"30,000","30,000","29,700","30,000","3,860"
1988-08-25,"29,500","29,500","29,000","29,500","11,630"
1988-08-26,"29,400","29,400","29,200","29,400","1,570"
1988-08-27,"29,300","29,300","29,100","29,100","2,020"
1988-08-28,"29,300","29,300","29,100","29,100","2,020"
1988-08-29,"29,000","29,000","28,400","28,500","3,760"
1988-08-30,"28,500","29,000","28,300","28,700","3,480"
1988-08-31,"28,600","28,600","28,300","28,300","3,640"
1988-09-01,"28,300","29,000","28,300","29,000","1,500"
1988-09-02,"29,100","29,200","28,900","28,900","4,380"
1988-09-03,"28,900","28,900","28,600","28,900","2,610"
1988-09-04,"28,900","28,900","28,600","28,900","2,610"
1988-09-05,"29,000","29,400","28,800","28,800","4,030"
1988-09-06,"29,300","29,300","29,000","29,300","5,000"
1988-09-07,"29,800","29,800","29,500","29,500","8,800"
1988-09-08,"30,000","30,000","29,100","29,500","1,130"
1988-09-09,"29,400","30,000","29,400","30,000","7,870"
1988-09-10,"30,700","31,300","30,700","31,300","9,550"
1988-09-11,"30,700","31,300","30,700","31,300","9,550"
1988-09-12,"31,200","31,900","30,900","31,900","7,140"
1988-09-13,"31,500","31,500","31,000","31,300","5,120"
1988-09-14,"31,300","31,900","31,000","31,700","6,040"
1988-09-15,"31,700","31,700","31,400","31,700","11,960"
1988-09-16,"31,500","31,500","30,500","30,800","1,230"
1988-09-17,"31,500","31,500","30,500","30,800","1,230"
1988-09-18,"31,500","31,500","30,500","30,800","1,230"
1988-09-19,"30,800","30,800","30,300","30,300","7,020"
1988-09-20,"30,200","30,300","30,000","30,300","1,400"
1988-09-21,"30,400","30,700","30,100","30,700","3,860"
1988-09-22,"30,700","31,300","30,100","31,300","22,890"
1988-09-23,"31,500","31,700","31,200","31,300","16,540"
1988-09-24,"31,500","31,800","31,400","31,700","13,430"
1988-09-25,"31,500","31,800","31,400","31,700","13,430"
1988-09-26,"31,500","31,800","31,400","31,700","13,430"
1988-09-27,"30,700","31,500","30,700","31,400","4,560"
1988-09-28,"31,000","31,700","31,000","31,500","11,730"
1988-09-29,"31,500","31,600","31,200","31,600","8,980"
1988-09-30,"31,500","32,000","31,500","31,500","13,840"
1988-10-01,"31,500","32,000","31,500","31,500","13,840"
1988-10-02,"31,500","32,000","31,500","31,500","13,840"
1988-10-03,"31,500","32,000","31,500","31,500","13,840"
1988-10-04,"32,000","32,000","31,000","31,700","7,050"
1988-10-05,"31,000","31,500","31,000","31,300","6,540"
1988-10-06,"31,300","31,300","31,000","31,300","2,910"
1988-10-07,"31,300","31,700","31,300","31,500","7,710"
1988-10-08,"31,300","31,700","31,300","31,700","1,140"
1988-10-09,"31,300","31,700","31,300","31,700","1,140"
1988-10-10,"31,700","32,400","31,700","31,900","4,760"
1988-10-11,"32,000","32,000","31,600","31,600","9,310"
1988-10-12,"31,500","32,000","31,500","31,600","9,980"
1988-10-13,"31,700","32,000","31,700","31,700","10,400"
1988-10-14,"31,800","32,400","31,700","32,400","4,590"
1988-10-15,"33,000","33,000","32,500","32,500","5,160"
1988-10-16,"33,000","33,000","32,500","32,500","5,160"
1988-10-17,"32,800","32,800","32,400","32,500","11,900"
1988-10-18,"32,400","32,500","32,000","32,000","5,780"
1988-10-19,"32,500","32,500","32,000","32,200","8,830"
1988-10-20,"32,000","32,600","31,800","32,600","6,410"
1988-10-21,"33,000","33,000","32,000","32,600","16,520"
1988-10-22,"33,000","33,000","33,000","33,000","6,300"
1988-10-23,"33,000","33,000","33,000","33,000","6,300"
1988-10-24,"33,500","33,700","33,000","33,700","14,070"
1988-10-25,"34,200","34,500","33,700","34,200","16,260"
1988-10-26,"34,000","34,300","33,700","34,100","14,760"
1988-10-27,"33,600","33,700","32,800","33,100","5,630"
1988-10-28,"32,800","32,900","32,500","32,700","16,970"
1988-10-29,"33,000","34,000","33,000","33,500","5,190"
1988-10-30,"33,000","34,000","33,000","33,500","5,190"
1988-10-31,"33,000","33,700","33,000","33,300","14,130"
1988-11-01,"33,000","33,800","33,000","33,800","8,280"
1988-11-02,"33,700","35,100","33,500","35,000","15,670"
1988-11-03,"36,300","36,300","36,000","36,300","40,970"
1988-11-04,"37,500","37,600","36,500","36,800","63,980"
1988-11-05,"37,000","37,500","36,500","37,000","40,180"
1988-11-06,"37,000","37,500","36,500","37,000","40,180"
1988-11-07,"36,700","36,900","36,500","36,500","23,260"
1988-11-08,"36,300","36,300","35,300","35,800","16,930"
1988-11-09,"35,600","35,700","35,200","35,200","31,120"
1988-11-10,"35,500","35,800","35,200","35,400","47,030"
1988-11-11,"35,600","35,600","35,200","35,300","37,560"
1988-11-12,"35,200","35,200","34,800","35,000","14,920"
1988-11-13,"35,200","35,200","34,800","35,000","14,920"
1988-11-14,"35,000","35,000","34,200","34,500","24,990"
1988-11-15,"34,700","35,000","34,500","34,900","32,920"
1988-11-16,"35,100","35,200","33,900","34,900","27,530"
1988-11-17,"34,900","35,100","34,400","34,700","55,270"
1988-11-18,"34,900","35,800","34,700","35,000","36,680"
1988-11-19,"35,300","36,300","35,000","36,000","36,090"
1988-11-20,"35,300","36,300","35,000","36,000","36,090"
1988-11-21,"36,400","36,500","36,200","36,200","52,880"
1988-11-22,"36,000","36,000","35,700","36,000","44,240"
1988-11-23,"36,000","36,500","35,600","36,000","62,230"
1988-11-24,"36,600","37,300","36,600","37,300","59,090"
1988-11-25,"38,600","38,600","37,500","38,000","122,290"
1988-11-26,"38,200","38,500","37,800","38,300","665,700"
1988-11-27,"38,200","38,500","37,800","38,300","665,700"
1988-11-28,"33,900","34,500","33,800","34,400","33,870"
1988-11-29,"34,400","34,400","34,000","34,400","69,420"
1988-11-30,"34,700","34,800","34,000","34,200","44,400"
1988-12-01,"33,900","34,000","33,400","33,900","17,680"
1988-12-02,"33,800","34,200","33,500","33,900","71,470"
1988-12-03,"33,800","33,800","33,000","33,800","13,150"
1988-12-04,"33,800","33,800","33,000","33,800","13,150"
1988-12-05,"34,000","34,600","34,000","34,300","92,450"
1988-12-06,"34,800","34,800","33,900","34,300","36,770"
1988-12-07,"34,200","34,500","33,500","34,000","46,620"
1988-12-08,"34,000","34,000","33,300","33,900","38,960"
1988-12-09,"34,000","34,400","33,800","34,100","67,560"
1988-12-10,"34,000","34,300","34,000","34,000","30,540"
1988-12-11,"34,000","34,300","34,000","34,000","30,540"
1988-12-12,"34,200","34,500","34,000","34,000","56,600"
1988-12-13,"34,000","34,400","33,800","34,000","282,000"
1988-12-14,"34,000","34,400","33,600","34,000","146,950"
1988-12-15,"34,700","35,200","34,300","34,400","42,510"
1988-12-16,"34,200","34,500","34,000","34,100","70,990"
1988-12-17,"34,100","34,500","34,000","34,000","29,890"
1988-12-18,"34,100","34,500","34,000","34,000","29,890"
1988-12-19,"34,600","35,300","34,600","35,300","136,920"
1988-12-20,"35,300","35,500","34,000","34,500","140,670"
1988-12-21,"34,800","35,500","34,600","35,500","81,870"
1988-12-22,"35,800","36,000","35,000","35,500","64,490"
1988-12-23,"35,500","35,700","35,000","35,200","30,320"
1988-12-24,"35,300","35,500","34,800","35,500","44,980"
1988-12-25,"35,300","35,500","34,800","35,500","44,980"
1988-12-26,"35,300","36,000","35,000","35,700","90,880"
1988-12-27,"35,300","36,000","35,000","35,700","90,880"
1988-12-28,"35,300","36,000","35,000","35,700","90,880"
1988-12-29,"35,300","36,000","35,000","35,700","90,880"
1988-12-30,"35,300","36,000","35,000","35,700","90,880"
1988-12-31,"35,300","36,000","35,000","35,700","90,880"
1989-01-01,"35,300","36,000","35,000","35,700","90,880"
1989-01-02,"35,300","36,000","35,000","35,700","90,880"
1989-01-03,"35,300","36,000","35,000","35,700","90,880"
1989-01-04,"36,400","36,400","35,900","36,400","10,030"
1989-01-05,"36,400","36,800","35,500","36,000","50,450"
1989-01-06,"35,800","36,000","35,500","35,700","24,090"
1989-01-07,"35,700","36,500","35,500","36,500","30,540"
1989-01-08,"35,700","36,500","35,500","36,500","30,540"
1989-01-09,"36,300","36,300","35,200","35,900","43,060"
1989-01-10,"35,800","36,000","35,400","35,500","44,270"
1989-01-11,"35,000","35,300","34,700","34,900","47,910"
1989-01-12,"34,700","35,200","34,500","35,100","142,360"
1989-01-13,"35,000","35,300","34,600","34,900","32,600"
1989-01-14,"35,100","35,400","35,000","35,300","15,880"
1989-01-15,"35,100","35,400","35,000","35,300","15,880"
1989-01-16,"35,000","35,000","34,500","34,800","17,860"
1989-01-17,"34,500","35,000","34,400","35,000","38,610"
1989-01-18,"34,700","34,800","34,300","34,800","32,800"
1989-01-19,"35,000","35,200","34,600","34,800","71,160"
1989-01-20,"34,800","35,200","34,600","35,000","32,140"
1989-01-21,"35,000","35,000","34,500","34,900","13,190"
1989-01-22,"35,000","35,000","34,500","34,900","13,190"
1989-01-23,"34,800","35,200","34,600","35,000","26,760"
1989-01-24,"35,000","35,300","34,700","35,000","29,880"
1989-01-25,"34,700","35,000","34,500","34,900","16,970"
1989-01-26,"35,000","35,300","34,700","34,900","40,500"
1989-01-27,"35,000","35,700","34,900","35,500","60,200"
1989-01-28,"35,700","35,800","35,500","35,700","24,160"
1989-01-29,"35,700","35,800","35,500","35,700","24,160"
1989-01-30,"35,900","36,900","35,800","36,600","123,230"
1989-01-31,"36,500","36,900","36,100","36,700","105,600"
1989-02-01,"36,900","37,000","36,300","36,500","69,930"
1989-02-02,"36,300","36,300","35,600","36,100","21,360"
1989-02-03,"36,500","36,800","36,100","36,700","127,190"
1989-02-04,"36,600","36,900","36,200","36,600","29,150"
1989-02-05,"36,600","36,900","36,200","36,600","29,150"
1989-02-06,"36,600","36,900","36,200","36,600","29,150"
1989-02-07,"36,600","36,900","36,200","36,600","29,150"
1989-02-08,"37,000","37,900","36,900","37,900","79,540"
1989-02-09,"37,700","37,900","37,200","37,600","77,690"
1989-02-10,"37,600","37,600","36,800","37,000","36,150"
1989-02-11,"36,900","37,300","36,800","37,200","50,570"
1989-02-12,"36,900","37,300","36,800","37,200","50,570"
1989-02-13,"37,800","38,300","37,700","38,000","86,880"
1989-02-14,"37,800","37,900","37,300","37,800","78,120"
1989-02-15,"38,000","38,000","37,000","37,100","47,230"
1989-02-16,"37,000","37,000","36,700","37,000","34,060"
1989-02-17,"37,000","37,000","36,600","36,800","41,960"
1989-02-18,"36,800","37,300","36,800","37,300","39,920"
1989-02-19,"36,800","37,300","36,800","37,300","39,920"
1989-02-20,"37,300","37,300","37,000","37,100","60,290"
1989-02-21,"37,300","37,400","36,800","37,300","46,050"
1989-02-22,"37,300","38,600","37,200","38,600","89,910"
1989-02-23,"39,000","39,000","38,500","38,500","83,700"
1989-02-24,"38,300","39,000","38,000","38,800","101,830"
1989-02-25,"39,000","39,200","38,700","38,800","98,710"
1989-02-26,"39,000","39,200","38,700","38,800","98,710"
1989-02-27,"39,000","39,000","38,800","38,800","86,960"
1989-02-28,"38,500","38,600","38,000","38,500","44,720"
1989-03-01,"38,500","38,600","38,000","38,500","44,720"
1989-03-02,"38,500","38,500","38,200","38,300","438,350"
1989-03-03,"38,100","38,100","37,800","37,800","44,460"
1989-03-04,"37,800","38,400","37,800","38,400","57,700"
1989-03-05,"37,800","38,400","37,800","38,400","57,700"
1989-03-06,"38,500","38,500","38,100","38,400","40,630"
1989-03-07,"38,400","38,500","38,100","38,300","69,620"
1989-03-08,"38,300","38,500","38,000","38,500","83,080"
1989-03-09,"39,000","39,200","38,700","38,900","58,750"
1989-03-10,"39,000","39,200","38,700","38,900","58,750"
1989-03-11,"38,900","39,000","38,700","38,900","49,840"
1989-03-12,"38,900","39,000","38,700","38,900","49,840"
1989-03-13,"39,200","39,200","38,600","38,800","69,710"
1989-03-14,"38,800","38,900","38,500","38,700","202,120"
1989-03-15,"38,900","39,100","38,700","38,900","79,970"
1989-03-16,"39,200","39,800","39,000","39,400","107,100"
1989-03-17,"40,100","40,700","39,500","39,800","160,100"
1989-03-18,"40,400","40,400","39,600","40,100","86,500"
1989-03-19,"40,400","40,400","39,600","40,100","86,500"
1989-03-20,"40,600","41,700","40,500","40,800","89,440"
1989-03-21,"40,400","41,400","40,200","41,400","118,730"
1989-03-22,"41,900","42,000","40,900","41,000","83,870"
1989-03-23,"40,800","41,400","40,700","41,000","128,900"
1989-03-24,"40,800","40,800","40,000","40,200","117,700"
1989-03-25,"40,500","40,800","40,300","40,300","71,810"
1989-03-26,"40,500","40,800","40,300","40,300","71,810"
1989-03-27,"40,300","40,300","39,900","39,900","31,030"
1989-03-28,"39,800","40,000","39,200","39,700","60,000"
1989-03-29,"39,800","40,200","38,600","39,800","153,650"
1989-03-30,"40,500","40,500","40,500","40,500","66,050"
1989-03-31,"40,900","41,300","40,100","41,000","160,430"
1989-04-01,"40,900","40,900","40,600","40,900","34,630"
1989-04-02,"40,900","40,900","40,600","40,900","34,630"
1989-04-03,"40,900","41,300","40,600","40,600","56,570"
1989-04-04,"40,400","40,900","40,200","40,400","49,300"
1989-04-05,"40,400","40,900","40,200","40,400","49,300"
1989-04-06,"39,500","40,300","39,500","40,000","39,580"
1989-04-07,"39,800","40,000","39,300","39,700","46,650"
1989-04-08,"39,700","39,800","39,500","39,600","13,720"
1989-04-09,"39,700","39,800","39,500","39,600","13,720"
1989-04-10,"39,500","39,500","38,600","39,000","31,810"
1989-04-11,"38,600","38,900","38,100","38,700","32,750"
1989-04-12,"38,200","38,400","37,400","37,400","32,920"
1989-04-13,"37,400","38,000","37,000","37,800","35,770"
1989-04-14,"37,800","37,800","37,000","37,200","21,520"
1989-04-15,"37,200","38,000","37,000","37,000","15,470"
1989-04-16,"37,200","38,000","37,000","37,000","15,470"
1989-04-17,"37,200","37,900","37,200","37,800","45,650"
1989-04-18,"37,600","37,700","37,400","37,600","66,460"
1989-04-19,"37,900","37,900","37,300","37,400","33,350"
1989-04-20,"37,000","37,400","37,000","37,300","26,050"
1989-04-21,"37,500","37,600","37,200","37,300","25,340"
1989-04-22,"37,200","37,200","37,000","37,100","30,770"
1989-04-23,"37,200","37,200","37,000","37,100","30,770"
1989-04-24,"37,100","37,100","36,800","36,800","21,490"
1989-04-25,"36,700","36,700","36,400","36,500","32,640"
1989-04-26,"36,400","36,400","36,000","36,000","37,610"
1989-04-27,"36,000","36,100","35,700","36,100","31,950"
1989-04-28,"36,300","36,500","36,000","36,100","71,460"
1989-04-29,"36,100","36,500","36,000","36,000","16,610"
1989-04-30,"36,100","36,500","36,000","36,000","16,610"
1989-05-01,"36,400","37,000","36,200","36,200","33,200"
1989-05-02,"36,000","36,200","35,700","36,200","45,610"
1989-05-03,"36,500","36,500","36,000","36,200","23,220"
1989-05-04,"36,500","37,000","36,000","36,200","43,600"
1989-05-05,"36,500","37,000","36,000","36,200","43,600"
1989-05-06,"36,600","36,900","36,600","36,900","16,530"
1989-05-07,"36,600","36,900","36,600","36,900","16,530"
1989-05-08,"37,000","37,300","36,900","37,200","51,650"
1989-05-09,"37,700","37,700","37,400","37,400","26,570"
1989-05-10,"37,500","37,500","37,200","37,300","28,150"
1989-05-11,"37,200","37,200","36,600","36,900","17,970"
1989-05-12,"37,200","37,200","36,600","36,900","17,970"
1989-05-13,"36,700","36,900","36,300","36,500","15,600"
1989-05-14,"36,700","36,900","36,300","36,500","15,600"
1989-05-15,"36,500","36,500","35,600","36,000","23,320"
1989-05-16,"35,500","36,000","35,300","35,300","41,410"
1989-05-17,"35,900","36,000","35,500","35,500","25,540"
1989-05-18,"35,800","36,500","35,700","36,100","8,950"
1989-05-19,"36,500","37,000","36,400","36,800","38,320"
1989-05-20,"37,000","37,200","36,900","37,100","17,200"
1989-05-21,"37,000","37,200","36,900","37,100","17,200"
1989-05-22,"37,200","37,400","36,600","36,800","22,600"
1989-05-23,"37,000","37,000","36,100","36,600","11,800"
1989-05-24,"36,400","36,800","36,300","36,500","24,650"
1989-05-25,"36,500","36,700","36,500","36,500","19,670"
1989-05-26,"36,600","37,100","36,600","36,700","16,570"
1989-05-27,"36,700","37,000","36,700","37,000","5,980"
1989-05-28,"36,700","37,000","36,700","37,000","5,980"
1989-05-29,"37,500","37,500","37,000","37,300","14,540"
1989-05-30,"37,300","37,400","36,900","37,100","12,380"
1989-05-31,"37,000","37,200","36,800","37,000","27,980"
1989-06-01,"37,200","37,400","37,000","37,300","12,930"
1989-06-02,"37,400","37,400","37,000","37,000","29,500"
1989-06-03,"36,700","36,800","36,700","36,700","17,340"
1989-06-04,"36,700","36,800","36,700","36,700","17,340"
1989-06-05,"36,500","36,500","35,700","36,000","13,860"
1989-06-06,"36,500","36,500","35,700","36,000","13,860"
1989-06-07,"36,000","36,000","35,100","35,300","19,470"
1989-06-08,"34,900","35,800","34,700","35,800","24,410"
1989-06-09,"35,800","36,000","35,500","36,000","19,320"
1989-06-10,"36,200","36,300","35,900","36,000","19,510"
1989-06-11,"36,200","36,300","35,900","36,000","19,510"
1989-06-12,"36,100","37,300","36,000","37,300","36,570"
1989-06-13,"37,500","37,600","36,100","36,200","23,730"
1989-06-14,"36,500","37,500","36,400","37,400","29,340"
1989-06-15,"37,100","38,100","37,000","38,100","57,750"
1989-06-16,"37,900","37,900","37,200","37,400","25,890"
1989-06-17,"37,400","37,800","37,000","37,600","19,620"
1989-06-18,"37,400","37,800","37,000","37,600","19,620"
1989-06-19,"37,800","38,000","37,000","37,200","35,600"
1989-06-20,"37,500","38,500","37,300","37,900","50,670"
1989-06-21,"38,000","38,000","37,600","37,900","23,860"
1989-06-22,"38,000","38,100","37,600","37,600","56,150"
1989-06-23,"37,900","37,900","37,300","37,600","60,310"
1989-06-24,"37,600","37,800","37,500","37,500","48,370"
1989-06-25,"37,600","37,800","37,500","37,500","48,370"
1989-06-26,"37,700","37,800","37,000","37,000","52,220"
1989-06-27,"37,000","37,500","36,800","37,000","53,000"
1989-06-28,"36,800","37,100","36,600","36,900","44,200"
1989-06-29,"37,200","37,500","37,000","37,000","41,810"
1989-06-30,"37,100","37,500","37,100","37,300","26,590"
1989-07-01,"37,200","37,200","37,000","37,000","15,270"
1989-07-02,"37,200","37,200","37,000","37,000","15,270"
1989-07-03,"37,000","37,300","36,800","36,900","14,150"
1989-07-04,"37,100","37,200","36,500","37,200","20,220"
1989-07-05,"37,200","37,200","36,700","37,100","10,500"
1989-07-06,"37,100","37,100","36,600","36,800","6,890"
1989-07-07,"36,700","37,200","36,600","37,100","26,560"
1989-07-08,"37,000","37,100","36,800","37,100","11,560"
1989-07-09,"37,000","37,100","36,800","37,100","11,560"
1989-07-10,"37,300","37,300","36,800","37,100","7,020"
1989-07-11,"37,400","38,000","37,300","37,700","36,820"
1989-07-12,"38,000","38,300","37,900","38,000","51,230"
1989-07-13,"38,000","38,500","37,900","38,400","52,830"
1989-07-14,"38,000","38,800","38,000","38,700","62,680"
1989-07-15,"38,900","40,000","38,900","40,000","50,070"
1989-07-16,"38,900","40,000","38,900","40,000","50,070"
1989-07-17,"38,900","40,000","38,900","40,000","50,070"
1989-07-18,"41,200","41,400","40,200","41,000","227,220"
1989-07-19,"40,500","40,700","40,000","40,300","102,590"
1989-07-20,"40,500","41,300","40,500","41,200","135,790"
1989-07-21,"41,600","41,700","41,000","41,600","175,840"
1989-07-22,"41,600","41,600","41,200","41,300","97,820"
1989-07-23,"41,600","41,600","41,200","41,300","97,820"
1989-07-24,"41,600","41,900","41,300","41,900","117,260"
1989-07-25,"42,300","43,500","42,300","43,000","201,790"
1989-07-26,"43,300","44,000","43,000","43,500","211,100"
1989-07-27,"43,500","44,200","43,000","43,000","200,510"
1989-07-28,"42,800","43,600","42,500","42,500","196,830"
1989-07-29,"42,700","42,900","42,200","42,300","92,230"
1989-07-30,"42,700","42,900","42,200","42,300","92,230"
1989-07-31,"42,200","42,800","42,000","42,600","141,490"
1989-08-01,"42,900","43,000","42,600","42,700","82,220"
1989-08-02,"42,400","43,000","42,300","42,900","76,850"
1989-08-03,"43,100","43,100","42,800","43,000","75,540"
1989-08-04,"43,000","43,000","42,600","42,900","71,710"
1989-08-05,"43,000","43,100","42,700","42,800","61,180"
1989-08-06,"43,000","43,100","42,700","42,800","61,180"
1989-08-07,"43,300","43,300","42,700","42,900","57,370"
1989-08-08,"43,000","43,200","42,800","43,100","68,770"
1989-08-09,"43,400","44,300","43,400","44,200","106,640"
1989-08-10,"44,600","45,200","44,200","45,000","195,340"
1989-08-11,"45,000","46,300","44,800","45,500","215,040"
1989-08-12,"45,600","47,100","45,600","47,000","232,110"
1989-08-13,"45,600","47,100","45,600","47,000","232,110"
1989-08-14,"47,600","48,000","46,700","47,000","224,870"
1989-08-15,"47,600","48,000","46,700","47,000","224,870"
1989-08-16,"47,200","47,300","46,500","46,900","189,850"
1989-08-17,"47,300","47,800","46,900","47,000","270,670"
1989-08-18,"47,300","47,300","46,600","46,900","135,680"
1989-08-19,"47,500","47,600","46,700","47,000","151,040"
1989-08-20,"47,500","47,600","46,700","47,000","151,040"
1989-08-21,"47,100","47,300","46,800","46,800","92,840"
1989-08-22,"47,000","48,400","46,800","48,200","283,770"
1989-08-23,"48,700","49,200","48,300","48,700","372,450"
1989-08-24,"45,000","46,000","45,000","46,000","239,920"
1989-08-25,"47,000","47,600","46,900","46,900","268,870"
1989-08-26,"47,300","48,500","47,300","48,500","171,700"
1989-08-27,"47,300","48,500","47,300","48,500","171,700"
1989-08-28,"50,000","50,100","48,600","49,700","392,920"
1989-08-29,"49,500","49,500","48,600","49,000","349,410"
1989-08-30,"48,500","49,500","48,000","48,500","357,480"
1989-08-31,"48,000","48,000","46,900","47,300","286,250"
1989-09-01,"47,700","48,300","46,800","47,900","286,750"
1989-09-02,"47,600","49,500","47,500","49,500","298,970"
1989-09-03,"47,600","49,500","47,500","49,500","298,970"
1989-09-04,"49,900","50,300","48,500","49,300","477,710"
1989-09-05,"49,000","50,000","48,800","50,000","290,720"
1989-09-06,"50,400","50,500","49,000","49,500","202,780"
1989-09-07,"49,500","49,900","49,100","49,400","122,760"
1989-09-08,"49,600","49,800","49,300","49,700","124,490"
1989-09-09,"50,000","50,000","49,500","49,500","64,260"
1989-09-10,"50,000","50,000","49,500","49,500","64,260"
1989-09-11,"49,300","49,700","49,300","49,400","83,550"
1989-09-12,"49,500","50,300","49,300","49,800","134,080"
1989-09-13,"49,500","50,300","49,300","49,800","134,080"
1989-09-14,"49,500","50,300","49,300","49,800","134,080"
1989-09-15,"49,500","50,300","49,300","49,800","134,080"
1989-09-16,"50,000","50,200","49,500","49,700","66,960"
1989-09-17,"50,000","50,200","49,500","49,700","66,960"
1989-09-18,"50,000","50,000","49,600","49,700","89,430"
1989-09-19,"49,700","49,800","49,500","49,600","57,180"
1989-09-20,"49,200","49,500","48,600","48,700","78,970"
1989-09-21,"48,400","49,000","48,100","48,200","106,620"
1989-09-22,"48,400","48,600","47,900","48,000","76,240"
1989-09-23,"48,200","48,300","47,600","47,700","52,250"
1989-09-24,"48,200","48,300","47,600","47,700","52,250"
1989-09-25,"47,500","47,900","47,000","47,100","75,690"
1989-09-26,"47,500","47,500","46,300","46,900","104,900"
1989-09-27,"46,900","48,100","46,500","47,800","156,200"
1989-09-28,"48,400","48,800","48,000","48,800","281,360"
1989-09-29,"49,100","49,100","48,100","48,100","115,540"
1989-09-30,"47,900","47,900","47,500","47,700","81,570"
1989-10-01,"47,900","47,900","47,500","47,700","81,570"
1989-10-02,"47,900","47,900","47,500","47,700","81,570"
1989-10-03,"47,900","47,900","47,500","47,700","81,570"
1989-10-04,"47,700","47,700","46,900","46,900","51,380"
1989-10-05,"46,800","47,500","46,600","47,000","84,150"
1989-10-06,"47,000","47,300","46,600","47,200","55,410"
1989-10-07,"47,400","47,500","46,700","46,800","43,670"
1989-10-08,"47,400","47,500","46,700","46,800","43,670"
1989-10-09,"47,400","47,500","46,700","46,800","43,670"
1989-10-10,"46,500","46,800","46,400","46,700","36,070"
1989-10-11,"46,900","47,200","46,600","47,200","63,680"
1989-10-12,"47,300","47,400","46,900","47,100","54,510"
1989-10-13,"47,300","47,300","46,900","47,100","42,060"
1989-10-14,"47,100","47,100","46,800","47,000","30,340"
1989-10-15,"47,100","47,100","46,800","47,000","30,340"
1989-10-16,"46,800","46,800","46,500","46,500","37,370"
1989-10-17,"46,500","46,800","46,200","46,300","37,260"
1989-10-18,"46,300","46,400","45,500","45,800","50,890"
1989-10-19,"45,500","45,500","44,500","45,000","51,660"
1989-10-20,"45,000","45,100","44,000","44,300","57,030"
1989-10-21,"44,000","44,200","44,000","44,100","36,180"
1989-10-22,"44,000","44,200","44,000","44,100","36,180"
1989-10-23,"43,700","44,900","43,700","44,500","26,830"
1989-10-24,"44,500","45,500","44,500","45,200","43,420"
1989-10-25,"45,000","45,000","44,600","44,800","21,740"
1989-10-26,"44,600","44,700","44,400","44,600","33,170"
1989-10-27,"44,600","44,600","44,200","44,600","28,100"
1989-10-28,"45,000","45,400","44,900","45,000","25,940"
1989-10-29,"45,000","45,400","44,900","45,000","25,940"
1989-10-30,"45,000","45,700","45,000","45,600","29,960"
1989-10-31,"45,400","45,900","45,000","45,800","47,830"
1989-11-01,"46,200","46,200","45,700","45,900","23,520"
1989-11-02,"45,300","46,000","45,300","45,700","36,660"
1989-11-03,"45,700","46,000","45,700","45,800","33,360"
1989-11-04,"46,000","46,000","45,100","45,600","13,010"
1989-11-05,"46,000","46,000","45,100","45,600","13,010"
1989-11-06,"45,800","45,800","45,100","45,300","24,980"
1989-11-07,"45,300","45,400","45,000","45,200","31,160"
1989-11-08,"45,400","45,500","44,700","45,200","43,240"
1989-11-09,"45,200","46,800","45,100","46,700","39,870"
1989-11-10,"46,700","47,000","46,000","46,400","69,840"
1989-11-11,"46,500","46,700","46,100","46,200","34,970"
1989-11-12,"46,500","46,700","46,100","46,200","34,970"
1989-11-13,"46,200","47,800","46,000","46,600","106,150"
1989-11-14,"46,500","47,200","46,100","46,200","47,830"
1989-11-15,"46,300","46,600","46,200","46,500","73,830"
1989-11-16,"46,600","46,900","46,600","46,700","41,790"
1989-11-17,"46,700","46,700","46,000","46,500","27,040"
1989-11-18,"46,300","46,500","46,000","46,200","24,140"
1989-11-19,"46,300","46,500","46,000","46,200","24,140"
1989-11-20,"46,000","46,000","45,300","45,700","24,930"
1989-11-21,"45,500","45,500","44,800","44,900","14,450"
1989-11-22,"44,800","45,200","44,300","45,000","19,860"
1989-11-23,"45,000","45,500","44,800","44,800","13,540"
1989-11-24,"44,700","45,700","44,500","45,000","39,540"
1989-11-25,"45,100","45,100","44,700","45,100","30,710"
1989-11-26,"45,100","45,100","44,700","45,100","30,710"
1989-11-27,"44,800","45,000","44,600","44,800","34,940"
1989-11-28,"44,800","45,000","44,400","44,500","52,530"
1989-11-29,"44,400","45,000","44,200","44,600","24,820"
1989-11-30,"44,500","45,000","44,300","44,400","32,240"
1989-12-01,"44,600","44,900","44,200","44,300","12,460"
1989-12-02,"44,300","44,300","42,800","43,600","14,400"
1989-12-03,"44,300","44,300","42,800","43,600","14,400"
1989-12-04,"43,600","43,600","42,600","42,800","59,520"
1989-12-05,"42,700","42,700","42,100","42,200","46,450"
1989-12-06,"42,100","42,600","41,300","41,900","63,610"
1989-12-07,"41,900","42,000","41,500","41,700","74,860"
1989-12-08,"41,500","42,500","40,600","41,500","101,480"
1989-12-09,"41,300","41,400","40,800","41,000","30,190"
1989-12-10,"41,300","41,400","40,800","41,000","30,190"
1989-12-11,"40,700","41,900","40,600","41,000","60,000"
1989-12-12,"42,600","42,600","42,600","42,600","9,920"
