Date,Open,High,Low,Close,Volume
2016.10.31,"42,500","42,900","41,000","41,000","3,297,943"
2016.11.1,"41,700","42,350","41,600","42,000","3,173,446"
2016.11.2,"41,250","41,400","40,450","41,000","2,822,651"
2016.11.3,"40,900","41,700","40,700","41,150","2,580,396"
2016.11.4,"41,150","41,400","40,850","41,200","2,600,930"
2016.11.7,"41,800","42,050","41,200","41,500","2,033,220"
2016.11.8,"42,100","42,150","41,250","41,500","1,882,987"
2016.11.9,"41,650","41,750","38,700","39,650","5,779,291"
2016.11.10,"41,000","41,050","40,500","41,000","2,520,434"
2016.11.11,"40,000","40,450","39,550","39,850","2,962,651"
2016.11.14,"40,000","40,450","39,700","39,700","1,589,911"
2016.11.15,"39,700","40,400","39,500","39,700","2,030,086"
2016.11.16,"40,450","41,000","40,250","40,850","2,101,878"
2016.11.17,"41,500","41,900","41,200","41,900","2,383,464"
2016.11.18,"42,300","42,400","41,700","42,000","3,331,134"
2016.11.21,"41,800","41,900","40,650","40,750","1,883,627"
2016.11.22,"42,999","43,899","42,549","43,049","4,047,442"
2016.11.23,"43,000","43,900","42,550","43,050","4,047,443"
2016.11.24,"43,350","43,850","42,500","42,650","1,789,745"
2016.11.25,"43,050","43,300","42,250","42,600","1,328,958"
2016.11.28,"42,400","43,250","42,100","42,600","1,513,215"
2016.11.29,"42,400","43,100","41,800","42,400","1,777,480"
2016.11.30,"42,900","43,800","42,650","42,900","4,325,524"
2016.12.1,"43,000","44,400","43,000","44,200","3,491,185"
2016.12.2,"43,350","44,500","43,300","44,400","4,244,113"
2016.12.5,"44,050","44,600","43,800","44,400","1,703,219"
2016.12.6,"44,700","45,500","44,600","45,200","3,099,065"
2016.12.7,"45,750","45,800","45,200","45,250","1,984,369"
2016.12.8,"46,200","46,650","46,100","46,250","3,313,157"
2016.12.9,"46,450","46,750","45,450","45,500","3,003,326"
2016.12.12,"45,750","45,850","44,850","45,300","1,440,589"
2016.12.13,"44,700","45,700","44,700","44,950","1,822,952"
2016.12.14,"45,350","46,100","45,350","45,850","2,010,708"
2016.12.15,"45,850","46,050","45,000","45,600","1,828,843"
2016.12.16,"45,800","46,450","45,700","46,400","2,100,809"
2016.12.19,"46,250","46,300","45,050","45,150","1,997,194"
2016.12.20,"45,400","45,550","44,950","45,150","1,110,753"
2016.12.21,"45,500","45,750","45,000","45,000","1,662,010"
2016.12.22,"46,000","46,650","45,150","45,500","4,045,912"
2016.12.23,"46,200","46,400","45,950","46,300","2,982,024"
2016.12.26,"46,200","46,600","45,250","45,650","1,603,230"
2016.12.27,"45,550","45,950","45,400","45,650","1,175,619"
2016.12.28,"45,350","45,750","45,100","45,350","1,296,254"
2016.12.29,"45,150","45,200","44,600","44,700","1,808,856"
2017.1.2,"44,750","46,000","44,600","45,800","1,547,681"
2017.1.3,"46,200","47,300","46,200","47,250","2,655,477"
2017.1.4,"47,000","47,150","46,200","46,500","2,722,599"
2017.1.5,"47,000","47,500","46,850","46,950","2,377,163"
2017.1.6,"47,700","48,450","47,600","48,000","3,166,843"
2017.1.9,"48,500","49,750","48,200","49,550","3,871,999"
2017.1.10,"49,850","50,200","49,200","49,750","2,561,968"
2017.1.11,"50,000","51,900","50,000","51,600","4,360,058"
2017.1.12,"51,600","51,600","50,400","50,600","5,060,622"
2017.1.13,"49,850","50,700","49,850","50,300","4,219,771"
2017.1.16,"50,100","50,300","48,800","49,300","4,974,924"
2017.1.17,"49,300","50,200","49,250","49,300","2,309,955"
2017.1.18,"48,950","49,400","48,300","48,850","2,974,091"
2017.1.19,"49,550","50,100","49,100","49,600","2,332,268"
2017.1.20,"49,700","50,100","49,150","49,150","1,943,195"
2017.1.23,"49,950","51,000","49,900","50,800","4,148,659"
2017.1.24,"51,300","52,000","51,100","51,600","3,449,130"
2017.1.25,"52,200","52,500","51,600","51,700","2,715,809"
2017.1.26,"52,500","53,500","52,400","53,300","4,517,114"
2017.1.31,"53,300","54,500","52,700","53,700","4,118,790"
2017.2.1,"54,300","54,900","53,700","54,000","2,813,046"
2017.2.2,"53,500","54,000","52,700","52,800","3,486,140"
2017.2.3,"52,500","53,700","51,800","53,700","3,718,619"
2017.2.6,"54,200","54,400","53,300","53,700","1,897,002"
2017.2.7,"53,800","54,500","53,100","53,300","2,405,891"
2017.2.8,"53,700","54,600","52,400","54,600","3,552,260"
2017.2.9,"53,100","53,700","52,500","52,700","6,547,266"
2017.2.10,"52,000","52,200","50,000","50,000","9,120,878"
2017.2.13,"49,550","51,000","49,500","50,700","4,124,290"
2017.2.14,"51,100","51,600","48,100","48,450","8,593,878"
2017.2.15,"48,300","48,700","47,550","47,900","8,725,221"
2017.2.16,"48,350","49,600","48,200","49,600","4,840,918"
2017.2.17,"50,400","51,100","50,200","50,400","4,927,937"
2017.2.20,"50,900","51,000","49,600","49,900","2,265,276"
2017.2.21,"49,950","51,000","49,350","50,900","2,227,708"
2017.2.22,"51,600","51,700","50,600","50,600","2,678,429"
2017.2.23,"50,000","50,400","49,050","50,200","3,374,139"
2017.2.24,"49,850","50,000","47,400","47,500","7,707,747"
2017.2.27,"46,850","47,000","45,650","46,000","7,604,699"
2017.2.28,"46,600","47,600","46,200","46,700","5,588,155"
2017.3.2,"46,850","47,850","46,800","47,700","7,093,071"
2017.3.3,"47,650","48,250","46,700","47,100","3,937,032"
2017.3.6,"47,600","49,400","47,550","49,350","5,045,970"
2017.3.7,"49,100","49,300","48,050","48,800","3,439,908"
2017.3.8,"48,800","49,300","47,900","48,000","3,728,263"
2017.3.9,"48,200","48,850","48,000","48,000","2,957,372"
2017.3.10,"48,100","49,550","47,500","49,200","3,849,912"
2017.3.13,"49,550","51,100","49,300","51,000","4,948,062"
2017.3.14,"51,800","51,900","50,300","50,300","4,024,138"
2017.3.15,"49,350","49,500","48,550","48,800","4,688,787"
2017.3.16,"49,350","49,650","48,500","49,150","3,458,839"
2017.3.17,"48,400","48,400","46,600","46,750","8,098,258"
2017.3.20,"46,950","47,650","46,550","47,600","3,929,405"
2017.3.21,"47,900","48,250","47,000","47,550","3,720,816"
2017.3.22,"47,000","48,800","47,000","48,650","4,157,526"
2017.3.23,"48,950","49,300","48,150","48,450","2,473,925"
2017.3.24,"50,000","50,200","49,300","49,500","5,174,622"
2017.3.27,"50,000","51,100","49,950","50,700","5,607,032"
2017.3.28,"51,200","51,300","50,000","50,800","2,862,493"
2017.3.29,"51,000","52,200","50,800","51,300","4,154,277"
2017.3.30,"51,100","51,500","50,200","50,900","2,204,243"
2017.3.31,"50,800","50,800","49,900","50,500","2,682,196"
2017.4.3,"50,800","51,900","50,700","51,800","2,361,892"
2017.4.4,"52,100","52,200","50,800","51,000","2,192,884"
2017.4.5,"50,600","51,000","49,950","50,300","2,758,658"
2017.4.6,"50,300","50,500","49,100","49,400","2,991,825"
2017.4.7,"49,450","49,800","48,700","49,800","2,645,476"
2017.4.10,"49,700","49,750","48,950","49,000","1,824,895"
2017.4.11,"48,550","49,350","48,400","48,850","2,384,127"
2017.4.12,"48,800","49,200","48,550","49,000","1,694,663"
2017.4.13,"49,100","50,200","48,650","49,750","2,367,158"
2017.4.14,"49,750","50,700","49,450","49,800","2,845,128"
2017.4.17,"50,200","50,300","49,100","49,200","2,002,100"
2017.4.18,"49,600","50,400","49,300","50,200","1,899,560"
2017.4.19,"50,300","50,400","49,850","49,850","1,587,172"
2017.4.20,"49,750","51,700","49,700","51,400","3,573,280"
2017.4.21,"51,800","52,500","51,300","52,000","3,834,454"
2017.4.24,"52,700","53,200","52,100","52,400","3,158,545"
2017.4.25,"52,800","52,800","51,300","52,400","5,312,931"
2017.4.26,"53,100","54,200","53,000","53,700","5,609,007"
2017.4.27,"53,800","53,900","52,700","53,600","2,743,963"
2017.4.28,"53,600","54,700","53,400","54,000","3,573,387"
2017.5.2,"55,300","55,900","54,800","55,400","4,347,745"
2017.5.4,"55,900","55,900","55,000","55,900","2,780,438"
2017.5.8,"56,000","57,000","55,700","56,900","3,818,771"
2017.5.10,"57,400","58,100","55,200","55,600","4,766,870"
2017.5.11,"56,000","56,400","54,800","56,400","3,509,393"
2017.5.12,"56,400","56,400","55,100","55,300","2,303,244"
2017.5.15,"55,300","56,100","55,300","55,600","1,542,366"
2017.5.16,"56,200","56,800","55,200","55,300","2,546,047"
2017.5.17,"55,400","55,700","54,400","54,700","2,485,465"
2017.5.18,"53,600","55,700","53,400","55,700","3,494,997"
2017.5.19,"55,100","55,600","54,200","54,200","2,860,160"
2017.5.22,"54,900","56,000","54,800","56,000","2,544,180"
2017.5.23,"56,400","56,500","55,000","55,100","2,410,542"
2017.5.24,"55,700","56,500","55,600","55,800","2,324,952"
2017.5.25,"56,400","56,400","55,400","55,800","1,996,135"
2017.5.26,"56,000","57,100","56,000","57,100","3,145,737"
2017.5.29,"57,700","58,800","57,100","57,900","3,294,700"
2017.5.30,"58,200","58,400","56,600","57,400","2,368,225"
2017.5.31,"57,400","57,900","56,500","57,000","3,314,659"
2017.6.1,"56,700","56,900","56,100","56,400","2,006,611"
2017.6.2,"56,900","57,500","56,400","57,100","2,481,215"
2017.6.5,"57,200","57,200","55,900","56,100","2,525,078"
2017.6.7,"55,900","56,900","55,400","56,500","3,040,030"
2017.6.8,"56,500","57,000","56,200","56,700","3,943,311"
2017.6.9,"56,700","58,400","56,500","58,300","4,799,560"
2017.6.12,"57,200","57,900","56,800","57,500","2,650,404"
2017.6.13,"57,700","58,900","56,900","58,800","3,431,811"
2017.6.14,"59,200","60,000","58,800","59,300","4,441,904"
2017.6.15,"59,300","61,000","59,300","60,600","4,549,233"
2017.6.16,"61,100","61,600","59,900","60,500","3,932,203"
2017.6.19,"61,300","63,200","61,300","62,800","5,315,543"
2017.6.20,"64,700","65,400","63,700","64,000","6,519,471"
2017.6.21,"63,300","66,300","62,900","64,800","5,650,669"
2017.6.22,"66,500","66,500","64,500","65,000","4,977,159"
2017.6.23,"64,500","65,400","63,500","65,000","3,189,590"
2017.6.26,"65,000","67,500","65,000","67,500","3,516,630"
2017.6.27,"68,200","69,600","67,000","69,200","4,951,341"
2017.6.28,"68,100","69,200","66,800","67,200","5,520,578"
2017.6.29,"67,900","68,800","67,100","68,500","3,702,501"
2017.6.30,"67,400","67,800","67,000","67,400","3,230,282"
2017.7.3,"66,500","66,900","65,500","66,300","3,763,473"
2017.7.4,"65,900","67,100","65,300","65,800","2,895,782"
2017.7.5,"65,600","68,200","65,300","68,000","4,557,456"
2017.7.6,"69,000","69,400","67,500","68,100","4,048,922"
2017.7.7,"67,600","68,400","66,100","66,600","3,242,213"
2017.7.10,"67,000","67,500","65,700","67,300","2,667,048"
2017.7.11,"67,400","69,000","66,900","69,000","3,187,332"
2017.7.12,"68,700","69,500","68,400","68,900","3,462,150"
2017.7.13,"69,500","71,900","69,200","70,600","5,432,312"
2017.7.14,"71,400","72,200","70,700","71,100","2,931,832"
2017.7.17,"71,800","71,900","70,200","71,200","2,804,598"
2017.7.18,"70,700","71,800","70,600","70,800","2,066,194"
2017.7.19,"71,200","71,200","70,000","71,000","2,009,799"
2017.7.20,"71,400","71,700","70,800","71,300","1,647,153"
2017.7.21,"70,800","71,300","70,300","71,200","1,599,111"
2017.7.24,"71,300","73,000","71,000","73,000","3,598,173"
2017.7.25,"72,900","73,000","70,100","70,400","6,028,435"
2017.7.26,"69,600","69,900","66,700","66,800","9,659,618"
2017.7.27,"66,800","69,500","66,800","68,400","6,177,375"
2017.7.28,"67,800","67,900","64,200","64,600","8,093,780"
2017.7.31,"63,700","66,000","63,700","66,000","4,769,724"
2017.8.1,"65,300","66,500","64,700","65,500","3,744,523"
2017.8.2,"67,900","68,200","66,600","68,000","4,161,592"
2017.8.3,"67,900","67,900","65,200","65,500","4,992,104"
2017.8.4,"65,100","66,100","63,200","64,000","5,938,549"
2017.8.7,"64,000","65,000","63,700","64,100","3,518,575"
2017.8.8,"64,900","66,400","64,800","66,300","4,372,768"
2017.8.9,"65,400","65,400","64,000","64,200","4,037,319"
2017.8.10,"63,700","64,600","63,200","64,400","4,474,120"
2017.8.11,"62,000","63,000","61,400","61,400","6,664,578"
2017.8.14,"63,000","65,100","62,300","65,100","5,239,246"
2017.8.16,"67,200","67,300","65,800","66,100","4,714,899"
2017.8.17,"66,800","67,300","66,100","66,400","3,709,768"
2017.8.18,"64,900","67,300","64,800","67,000","3,130,891"
2017.8.21,"67,300","67,800","66,600","67,200","2,570,150"
2017.8.22,"67,400","68,200","67,200","68,200","2,208,365"
2017.8.23,"69,000","69,000","67,600","68,000","3,072,911"
2017.8.24,"68,200","68,700","67,500","68,100","2,333,347"
2017.8.25,"68,300","68,400","67,600","68,400","1,862,764"
2017.8.28,"68,000","68,100","67,100","67,900","1,843,458"
2017.8.29,"67,300","67,900","66,400","67,600","2,967,906"
2017.8.30,"68,300","68,900","68,100","68,500","2,118,742"
2017.8.31,"68,900","69,300","68,200","68,600","2,054,717"
2017.9.1,"69,000","69,200","67,700","68,700","2,304,425"
2017.9.4,"66,600","68,600","66,600","68,100","3,234,465"
2017.9.5,"68,600","70,100","67,900","69,900","4,026,248"
2017.9.6,"69,900","71,900","69,700","71,700","4,476,200"
2017.9.7,"71,600","72,800","71,200","71,400","3,877,849"
2017.9.8,"72,000","72,800","71,500","72,600","2,868,673"
2017.9.11,"73,600","74,200","73,200","73,800","3,321,612"
2017.9.12,"74,800","74,900","73,500","74,700","3,676,865"
2017.9.13,"75,000","77,400","74,300","75,700","5,682,708"
2017.9.14,"76,300","76,800","75,700","76,800","3,366,621"
2017.9.15,"76,100","77,500","76,000","77,200","2,725,277"
2017.9.18,"78,200","80,000","77,700","79,700","3,638,325"
2017.9.19,"80,100","80,500","78,500","79,200","3,934,389"
2017.9.20,"79,300","81,200","78,400","80,700","5,268,665"
2017.9.21,"81,100","83,400","80,400","83,100","6,961,713"
2017.9.22,"82,900","84,300","82,000","83,100","5,970,218"
2017.9.25,"83,600","86,300","83,600","86,300","4,656,285"
2017.9.26,"84,100","85,100","81,000","82,100","11,035,272"
2017.9.27,"83,100","83,800","81,400","82,400","5,029,200"
2017.9.28,"84,500","85,500","82,500","83,200","4,817,018"
2017.9.29,"83,300","84,300","82,200","82,900","3,579,139"
2017.10.10,"86,300","90,000","85,300","88,700","7,956,055"
2017.10.11,"89,900","90,300","88,100","89,100","5,500,820"
2017.10.12,"89,200","89,900","88,100","88,500","4,313,702"
2017.10.13,"88,500","88,500","85,600","86,100","6,101,810"
2017.10.16,"86,100","87,100","82,800","84,200","6,985,619"
2017.10.17,"85,700","86,600","83,500","83,500","6,802,500"
2017.10.18,"83,200","83,300","80,000","80,900","9,070,685"
2017.10.19,"79,900","81,800","79,000","79,000","7,675,978"
2017.10.20,"79,800","82,400","79,600","81,200","6,911,051"
2017.10.23,"82,600","84,700","82,100","84,700","5,388,391"
2017.10.24,"84,000","84,200","81,600","81,800","5,236,092"
2017.10.25,"82,100","82,600","80,300","81,700","3,914,170"
2017.10.26,"80,000","82,000","78,500","78,700","7,528,077"
2017.10.27,"78,100","78,700","76,500","78,400","8,929,263"
2017.10.30,"79,600","81,300","79,100","79,800","5,883,529"
2017.10.31,"80,000","82,700","79,200","82,200","6,620,890"
2017.11.1,"86,000","86,000","84,000","85,300","7,067,296"
2017.11.2,"85,000","85,100","83,200","83,400","4,464,960"
2017.11.3,"83,400","84,500","81,900","84,400","4,050,123"
2017.11.6,"83,600","84,100","83,000","83,500","3,131,468"
2017.11.7,"82,800","83,300","82,200","82,400","2,993,945"
2017.11.8,"82,100","84,400","81,800","83,200","3,396,387"
2017.11.9,"83,200","83,500","81,600","82,400","3,748,489"
2017.11.10,"81,300","82,800","81,000","82,000","2,357,772"
2017.11.13,"82,000","83,100","81,800","82,300","2,955,651"
2017.11.14,"83,000","84,500","82,900","83,400","3,399,976"
2017.11.15,"83,800","84,200","81,900","82,000","3,207,872"
2017.11.16,"82,300","82,800","81,200","82,500","3,053,355"
2017.11.17,"83,300","84,800","83,000","83,000","4,339,090"
2017.11.20,"83,300","83,300","81,800","82,100","2,988,991"
2017.11.21,"83,200","85,000","82,800","85,000","5,540,888"
2017.11.22,"86,500","87,700","86,100","86,800","4,592,670"
2017.11.23,"86,200","86,300","84,500","84,700","2,840,382"
2017.11.24,"84,500","85,400","83,900","85,100","2,073,899"
2017.11.27,"86,000","86,700","82,000","83,100","7,105,679"
2017.11.28,"82,900","83,600","81,200","82,600","4,083,144"
2017.11.29,"82,900","83,000","82,100","82,400","2,418,748"
2017.11.30,"77,000","79,600","76,800","76,800","11,213,748"
2017.12.1,"77,200","78,800","77,100","77,400","4,340,592"
2017.12.4,"77,600","79,200","76,800","79,100","4,115,752"
2017.12.5,"77,600","79,300","77,100","77,900","3,736,568"
2017.12.6,"78,700","79,500","77,200","77,500","3,934,238"
2017.12.7,"78,300","78,300","75,600","76,000","5,166,136"
2017.12.8,"77,500","78,900","76,900","78,700","3,660,716"
2017.12.11,"79,000","79,500","78,000","78,700","2,493,176"
2017.12.12,"79,000","79,000","77,100","77,800","3,746,347"
2017.12.13,"77,400","77,500","76,200","76,800","3,485,920"
2017.12.14,"77,200","77,600","76,000","76,000","5,552,560"
2017.12.15,"77,100","77,400","75,600","75,700","3,374,982"
2017.12.18,"76,200","77,300","75,900","77,200","3,237,589"
2017.12.19,"78,400","80,800","78,200","80,200","6,782,210"
2017.12.20,"80,900","81,600","79,900","80,100","4,375,810"
2017.12.21,"80,200","80,600","76,900","77,000","4,831,110"
2017.12.22,"76,400","77,400","76,300","76,700","3,382,954"
2017.12.26,"76,600","76,900","74,000","74,000","6,253,943"
2017.12.27,"75,400","76,400","74,400","75,100","4,291,492"
2017.12.28,"75,400","76,700","75,200","76,500","2,825,939"
2018.1.2,"77,300","77,300","76,200","76,600","2,014,838"
2018.1.3,"78,100","78,800","77,300","77,700","3,097,644"
2018.1.4,"78,700","79,700","77,100","77,100","3,729,328"
2018.1.5,"78,400","79,400","78,300","79,300","3,395,065"
2018.1.8,"79,500","80,000","77,400","78,200","2,960,495"
2018.1.9,"78,300","78,900","76,300","76,900","3,343,874"
2018.1.10,"76,700","76,700","72,500","72,900","9,123,901"
2018.1.11,"73,200","73,800","72,000","72,600","3,777,867"
2018.1.12,"73,300","74,500","72,000","74,400","5,659,087"
2018.1.15,"73,700","74,100","72,500","72,700","3,541,267"
2018.1.16,"72,700","74,700","72,700","74,400","4,383,229"
2018.1.17,"74,400","75,000","73,700","74,100","3,256,624"
2018.1.18,"75,800","76,800","74,600","75,200","6,199,800"
2018.1.19,"75,300","75,800","73,000","73,300","3,898,397"
2018.1.22,"72,800","72,800","70,700","71,100","5,610,463"
2018.1.23,"71,800","72,200","70,900","71,300","4,671,451"
2018.1.24,"71,600","73,200","71,500","72,400","3,802,939"
2018.1.25,"73,400","76,200","72,300","75,800","8,758,929"
2018.1.26,"76,400","76,400","74,200","75,500","4,296,170"
2018.1.29,"76,500","77,000","75,000","75,300","3,618,328"
2018.1.30,"74,300","74,600","73,100","73,100","5,443,314"
2018.1.31,"72,200","74,500","72,200","73,500","5,800,892"
2018.2.1,"74,900","75,200","74,000","74,400","2,987,816"
2018.2.2,"74,500","74,600","71,800","72,200","4,343,077"
2018.2.5,"70,200","70,900","69,800","70,200","4,058,439"
2018.2.6,"69,100","71,300","68,200","70,200","5,679,965"
2018.2.7,"73,700","73,800","70,800","71,100","6,007,913"
2018.2.8,"71,900","74,200","71,600","73,900","5,586,858"
2018.2.9,"72,100","74,200","72,000","73,400","5,118,112"
2018.2.12,"73,700","74,700","73,400","74,500","3,317,876"
2018.2.13,"75,900","77,800","75,800","77,700","7,814,367"
2018.2.14,"78,400","79,500","77,000","77,600","3,943,628"
2018.2.19,"78,900","79,000","76,100","76,500","3,350,577"
2018.2.20,"76,400","76,500","75,200","75,500","2,507,719"
2018.2.21,"75,800","77,200","75,800","76,900","2,653,870"
2018.2.22,"76,100","77,400","75,700","75,900","1,879,461"
2018.2.23,"76,100","77,600","76,000","77,300","2,404,473"
2018.2.26,"78,300","78,500","77,200","77,500","2,327,486"
2018.2.27,"78,700","79,200","78,400","78,700","3,395,415"
2018.2.28,"78,600","79,200","76,600","76,800","3,102,987"
2018.3.2,"76,300","77,800","75,900","77,400","2,673,152"
2018.3.5,"77,500","78,900","77,100","78,300","3,415,061"
2018.3.6,"80,100","82,500","80,000","82,400","7,588,369"
2018.3.7,"83,600","83,900","82,400","82,700","4,992,841"
2018.3.8,"83,900","84,300","81,800","83,500","4,440,076"
2018.3.9,"84,400","85,900","83,100","83,300","5,159,197"
2018.3.12,"84,900","85,600","84,300","84,900","2,744,795"
2018.3.13,"88,000","90,000","87,600","90,000","8,775,741"
2018.3.14,"89,300","90,900","89,200","90,700","5,939,290"
2018.3.15,"90,300","90,500","88,600","89,600","4,106,667"
2018.3.16,"88,500","89,900","87,200","89,800","5,006,430"
2018.3.19,"90,200","91,500","89,500","89,900","3,743,718"
2018.3.20,"88,900","89,700","88,000","89,600","3,083,666"
2018.3.21,"89,600","90,300","88,000","88,400","2,942,484"
2018.3.22,"88,800","89,300","88,000","88,600","2,698,169"
2018.3.23,"85,100","86,400","82,800","83,100","7,310,739"
2018.3.26,"82,300","84,000","81,000","84,000","6,121,334"
2018.3.27,"84,700","84,800","80,100","81,400","7,184,488"
2018.3.28,"79,900","82,200","79,600","80,300","4,820,673"
2018.3.29,"80,800","81,300","79,600","80,300","3,618,849"
2018.3.30,"81,200","83,300","81,100","81,300","3,681,673"
2018.4.2,"81,700","82,800","81,100","81,300","2,342,407"
2018.4.3,"80,300","81,800","78,700","81,800","3,553,815"
2018.4.4,"82,500","83,000","80,000","80,400","2,964,537"
2018.4.5,"82,200","83,200","81,200","82,900","3,255,356"
2018.4.6,"80,000","80,600","79,300","80,300","5,693,281"
2018.4.9,"80,000","81,200","79,300","80,600","3,231,256"
2018.4.10,"80,000","80,800","79,200","80,400","2,924,054"
2018.4.11,"82,400","82,400","81,000","81,200","3,053,453"
2018.4.12,"81,900","85,100","81,500","84,000","5,725,102"
2018.4.13,"85,000","85,900","83,900","84,200","3,032,369"
2018.4.16,"84,200","84,700","83,400","84,000","1,489,091"
2018.4.17,"83,900","84,000","82,300","82,800","2,501,282"
2018.4.18,"84,100","85,400","83,700","84,600","3,375,376"
2018.4.19,"85,800","88,200","85,300","87,900","5,901,782"
2018.4.20,"85,900","86,300","84,000","84,400","4,590,640"
2018.4.23,"83,400","85,300","83,300","84,400","3,002,461"
2018.4.24,"83,300","83,400","80,400","82,100","6,804,182"
2018.4.25,"81,600","83,000","80,900","82,400","3,845,661"
2018.4.26,"83,800","87,100","83,300","86,500","7,551,747"
2018.4.27,"88,500","88,800","86,800","87,100","4,961,867"
2018.4.30,"85,400","85,700","84,000","84,500","4,653,153"
2018.5.2,"85,900","86,000","82,900","83,100","5,444,240"
2018.5.3,"83,200","83,900","82,800","82,900","2,362,792"
2018.5.4,"83,500","84,100","82,600","83,000","2,696,141"
2018.5.8,"84,500","85,300","83,200","83,500","2,979,605"
2018.5.9,"84,300","84,700","83,100","83,400","2,284,106"
2018.5.10,"85,400","85,800","84,500","85,800","3,274,963"
2018.5.11,"86,600","86,800","85,400","86,100","2,107,047"
2018.5.14,"86,100","86,300","84,500","85,400","1,959,236"
2018.5.15,"86,000","86,000","83,900","84,600","2,239,370"
2018.5.16,"85,000","87,000","84,800","87,000","3,040,180"
2018.5.17,"88,400","88,700","86,000","86,700","2,864,278"
2018.5.18,"87,200","88,000","85,400","87,900","2,187,789"
2018.5.21,"88,400","89,400","87,400","89,100","3,262,983"
2018.5.23,"91,900","95,500","91,500","95,300","10,378,915"
2018.5.24,"95,300","95,900","94,600","94,600","3,220,029"
2018.5.25,"94,300","97,700","93,900","95,200","4,145,819"
2018.5.28,"94,600","95,600","93,700","94,500","2,505,786"
2018.5.29,"94,600","96,100","93,500","94,800","2,733,549"
2018.5.30,"94,800","95,700","92,800","95,000","3,808,299"
2018.5.31,"94,500","94,700","92,800","93,400","5,996,671"
2018.6.1,"90,800","92,200","89,600","91,400","4,790,644"
2018.6.4,"91,000","92,400","89,700","89,800","3,141,036"
2018.6.5,"89,800","91,300","89,800","91,000","2,758,383"
2018.6.7,"92,700","92,700","90,600","90,900","2,754,947"
2018.6.8,"91,000","91,000","87,600","88,400","4,579,508"
2018.6.11,"88,800","90,200","88,100","89,200","2,535,933"
2018.6.12,"89,900","90,100","88,200","88,400","1,876,012"
2018.6.14,"88,300","88,300","86,300","86,300","4,646,948"
2018.6.15,"87,400","87,800","86,100","87,000","2,945,006"
2018.6.18,"86,800","86,900","82,300","84,000","4,723,914"
2018.6.19,"84,100","86,100","83,700","84,100","3,824,878"
2018.6.20,"85,800","88,100","85,000","87,800","4,183,210"
2018.6.21,"88,900","89,300","87,500","88,500","3,274,612"
2018.6.22,"87,300","89,500","86,700","89,500","2,569,978"
2018.6.25,"88,800","88,800","84,600","84,800","4,420,542"
2018.6.26,"82,500","84,800","82,400","84,300","5,518,522"
2018.6.27,"85,700","86,400","85,200","85,200","3,798,356"
2018.6.28,"83,000","84,000","82,500","83,500","3,838,303"
2018.6.29,"83,500","85,700","83,400","85,700","3,003,603"
2018.7.2,"85,000","86,000","83,400","83,700","2,033,542"
2018.7.3,"85,000","86,500","84,500","86,100","2,817,592"
2018.7.4,"87,800","87,800","84,400","85,000","2,737,394"
2018.7.4,"87,800","87,800","84,400","85,000","2,744,382"
2018.7.5,"85,000","87,300","85,000","86,200","2,059,342"
2018.7.6,"86,200","86,200","83,600","85,300","3,482,186"
2018.7.9,"85,300","87,600","85,300","87,600","2,127,205"
2018.7.10,"88,400","88,600","86,700","87,300","2,002,682"
2018.7.11,"86,500","87,600","85,900","86,800","2,037,358"
2018.7.12,"86,800","87,000","85,400","85,600","3,032,951"
2018.7.13,"86,500","90,100","86,500","88,800","4,535,954"
2018.7.16,"88,700","89,300","87,800","89,300","1,896,459"
2018.7.17,"90,100","90,200","88,500","88,600","1,570,129"
2018.7.18,"89,700","91,000","89,100","89,300","1,937,496"
2018.7.19,"90,400","91,200","90,300","90,300","2,383,489"
2018.7.20,"89,700","90,000","87,200","87,900","3,726,334"
2018.7.23,"86,300","86,400","81,200","81,700","7,076,375"
2018.7.24,"82,500","83,800","81,700","83,600","4,023,740"
2018.7.25,"83,400","84,000","80,200","80,500","4,154,596"
2018.7.26,"81,300","83,800","78,600","83,100","6,218,102"
2018.7.27,"83,700","86,400","83,100","86,100","4,943,923"
2018.7.30,"86,200","86,400","85,100","85,900","2,301,941"
2018.7.31,"85,200","86,300","84,500","86,300","2,804,543"
2018.8.1,"85,900","86,400","85,100","85,600","2,265,008"
2018.8.2,"85,000","85,600","82,900","83,200","3,373,964"
2018.8.3,"84,000","84,100","83,100","83,300","1,928,574"
2018.8.6,"82,200","82,300","79,300","79,400","5,910,100"
2018.8.7,"80,100","80,800","79,700","80,700","3,288,142"
2018.8.8,"81,500","81,600","79,400","79,800","2,804,784"
2018.8.9,"80,100","80,300","77,500","78,000","5,587,662"
2018.8.10,"77,200","77,600","74,600","75,100","6,785,694"
2018.8.13,"74,300","75,700","74,100","75,400","3,734,794"
2018.8.14,"75,900","76,600","75,500","75,900","3,206,407"
2018.8.16,"73,500","75,400","72,500","74,700","5,550,888"
2018.8.17,"74,400","75,500","74,100","74,500","2,647,963"
2018.8.20,"74,700","75,400","74,400","74,700","2,048,829"
2018.8.21,"74,800","78,700","74,400","78,400","5,663,191"
2018.8.22,"79,300","80,900","78,200","79,800","5,295,710"
2018.8.23,"80,300","81,300","79,300","81,100","3,272,130"
2018.8.24,"80,400","82,200","79,600","81,800","3,612,709"
2018.8.27,"82,100","83,800","81,600","83,500","3,070,598"
2018.8.28,"84,100","84,300","81,900","82,400","4,466,308"
2018.8.29,"82,500","83,300","81,600","82,800","2,330,703"
